Entity,Code,Year,"Government expenditure on education, total (% of GDP) (% of GDP)"
Chile,CHL,1981,5.20794010162354
Chile,CHL,1987,3.00355005264282
Chile,CHL,1990,2.36159992218018
Chile,CHL,1993,2.46087002754211
Chile,CHL,1994,2.59344005584717
Chile,CHL,1995,2.64096999168396
Chile,CHL,1996,2.88348007202148
Chile,CHL,1997,3.09244990348816
Chile,CHL,1998,3.43617010116577
Chile,CHL,1999,3.84451007843018
Chile,CHL,2000,3.70571994781494
Chile,CHL,2002,4.00980997085571
Chile,CHL,2003,3.85294008255005
Chile,CHL,2004,3.4905800819397
Chile,CHL,2005,3.22680997848511
Chile,CHL,2006,3.02448010444641
Chile,CHL,2007,3.22456002235413
Chile,CHL,2008,3.79461002349854
Chile,CHL,2009,4.24321985244751
Chile,CHL,2010,4.18115997314453
Chile,CHL,2011,4.07882022857666
Chile,CHL,2012,4.57505989074707
Chile,CHL,2013,4.55840015411377
Chile,CHL,2014,4.75012016296387
Chile,CHL,2015,4.92324018478394
China,CHN,1971,1.38698995113373
China,CHN,1972,1.60626995563507
China,CHN,1973,1.64855003356934
China,CHN,1974,1.7597199678421
China,CHN,1975,1.7082200050354
China,CHN,1976,1.81571996212006
China,CHN,1977,1.74953997135162
China,CHN,1978,1.95815002918243
China,CHN,1979,2.14828991889954
China,CHN,1980,1.91088998317719
China,CHN,1981,1.94717001914978
China,CHN,1982,2.03574991226196
China,CHN,1983,2.07723999023438
China,CHN,1984,1.99820995330811
China,CHN,1985,2.00791001319885
China,CHN,1986,2.05682992935181
China,CHN,1987,1.80049002170563
China,CHN,1988,1.76190996170044
China,CHN,1992,1.65422999858856
China,CHN,1993,1.65661001205444
China,CHN,1994,1.98723995685577
China,CHN,1995,1.84311997890472
China,CHN,1996,1.85374999046326
China,CHN,1998,1.84423005580902
China,CHN,1999,1.88730001449585
Colombia,COL,1979,1.7525999546051
Colombia,COL,1980,1.72816002368927
Colombia,COL,1981,2.60087990760803
Colombia,COL,1984,3.00163006782532
Colombia,COL,1985,2.71302008628845
Colombia,COL,1989,2.71003007888794
Colombia,COL,1998,3.93999004364014
Colombia,COL,1999,4.42809009552002
Colombia,COL,2000,3.50332999229431
Colombia,COL,2001,3.70623993873596
Colombia,COL,2002,4.27375984191895
Colombia,COL,2003,4.33061981201172
Colombia,COL,2004,4.07620000839233
Colombia,COL,2005,3.99684000015259
Colombia,COL,2006,3.89228010177612
Colombia,COL,2007,4.05938005447388
Colombia,COL,2008,3.91051006317139
Colombia,COL,2009,4.74411010742188
Colombia,COL,2010,4.82548999786377
Colombia,COL,2011,4.45905017852783
Colombia,COL,2012,4.38688993453979
Colombia,COL,2013,4.9066801071167
Colombia,COL,2014,4.65940999984741
Colombia,COL,2015,4.49099016189575
Comoros,COM,1998,3.78254008293152
Comoros,COM,2002,3.8799901008606
Comoros,COM,2008,7.69660997390747
Comoros,COM,2011,4.94434976577759
Comoros,COM,2012,4.88066005706787
Comoros,COM,2013,4.30224990844727
Comoros,COM,2014,4.86861991882324
Comoros,COM,2015,4.34328985214233
Congo,COG,1970,5.7322998046875
Congo,COG,1971,5.550950050354
Congo,COG,1973,5.22979021072388
Congo,COG,1975,7.76190996170044
Congo,COG,1978,8.42605972290039
Congo,COG,1979,7.03813982009888
Congo,COG,1980,6.36631011962891
Congo,COG,1994,6.37546014785767
Congo,COG,1995,4.89273977279663
Congo,COG,1998,4.06862020492554
Congo,COG,2002,3.2158100605011
Congo,COG,2003,2.83867001533508
Congo,COG,2004,2.28422999382019
Congo,COG,2005,1.83616995811462
Congo,COG,2010,6.2178897857666
Costa Rica,CRI,1980,7.34716987609863
Costa Rica,CRI,1982,4.88506984710693
Costa Rica,CRI,1983,3.93319010734558
Costa Rica,CRI,1986,3.56191992759705
Costa Rica,CRI,1988,3.05130004882813
Costa Rica,CRI,1989,3.11812996864319
Costa Rica,CRI,1995,3.36870002746582
Costa Rica,CRI,1996,3.916100025177
Costa Rica,CRI,1999,5.41073989868164
Costa Rica,CRI,2000,4.6842098236084
Costa Rica,CRI,2001,4.8542799949646
Costa Rica,CRI,2002,5.17246007919312
Costa Rica,CRI,2003,5.15287017822266
Costa Rica,CRI,2004,4.91483020782471
Costa Rica,CRI,2006,4.62143993377686
Costa Rica,CRI,2007,4.66442012786865
Costa Rica,CRI,2008,4.92005014419556
Costa Rica,CRI,2009,6.05361986160278
Costa Rica,CRI,2010,6.63340997695923
Costa Rica,CRI,2011,6.44651985168457
Costa Rica,CRI,2012,6.68167018890381
Costa Rica,CRI,2013,6.86616992950439
Costa Rica,CRI,2014,6.92723989486694
Costa Rica,CRI,2015,7.17601013183594
Cote d'Ivoire,CIV,1970,5.86976003646851
Cote d'Ivoire,CIV,1972,7.53348016738892
Cote d'Ivoire,CIV,1973,7.04687023162842
Cote d'Ivoire,CIV,1974,5.69039011001587
Cote d'Ivoire,CIV,1975,6.7816801071167
Cote d'Ivoire,CIV,1976,6.48541021347046
Cote d'Ivoire,CIV,1978,6.76428985595703
Cote d'Ivoire,CIV,1979,8.2521800994873
Cote d'Ivoire,CIV,1980,6.85943984985352
Cote d'Ivoire,CIV,1992,6.78597021102905
Cote d'Ivoire,CIV,1993,6.49837017059326
Cote d'Ivoire,CIV,1994,4.78425979614258
Cote d'Ivoire,CIV,1995,4.30200004577637
Cote d'Ivoire,CIV,1996,4.05613994598389
Cote d'Ivoire,CIV,1997,4.03199005126953
Cote d'Ivoire,CIV,1998,3.78818988800049
Cote d'Ivoire,CIV,1999,4.09449005126953
Cote d'Ivoire,CIV,2000,3.70379996299744
Cote d'Ivoire,CIV,2001,3.67073011398315
Cote d'Ivoire,CIV,2002,4.08827018737793
Cote d'Ivoire,CIV,2003,3.96628999710083
Cote d'Ivoire,CIV,2004,4.12571001052856
Cote d'Ivoire,CIV,2005,4.1065502166748
Cote d'Ivoire,CIV,2006,4.00059986114502
Cote d'Ivoire,CIV,2007,4.25833988189697
Cote d'Ivoire,CIV,2008,4.36057996749878
Cote d'Ivoire,CIV,2009,4.39844989776611
Cote d'Ivoire,CIV,2010,4.56262016296387
Cote d'Ivoire,CIV,2011,4.12951993942261
Cote d'Ivoire,CIV,2012,4.61273002624512
Cote d'Ivoire,CIV,2013,4.74306011199951
Cote d'Ivoire,CIV,2014,4.72938013076782
Cote d'Ivoire,CIV,2015,5.03422021865845
Croatia,HRV,2002,3.80329990386963
Croatia,HRV,2003,3.87392997741699
Croatia,HRV,2004,3.81892991065979
Croatia,HRV,2007,3.97494006156921
Croatia,HRV,2008,4.26627016067505
Croatia,HRV,2009,4.38880014419556
Croatia,HRV,2010,4.25269985198975
Croatia,HRV,2011,4.15279006958008
Croatia,HRV,2013,4.58160018920898
Cuba,CUB,1980,8.36909008026123
Cuba,CUB,1991,7.14496994018555
Cuba,CUB,1993,7.07476997375488
Cuba,CUB,1994,5.61948013305664
Cuba,CUB,1998,6.20866012573242
Cuba,CUB,1999,6.7550802230835
Cuba,CUB,2000,7.7048602104187
Cuba,CUB,2001,8.35785007476807
Cuba,CUB,2002,9.57120037078857
Cuba,CUB,2003,9.94077968597412
Cuba,CUB,2004,10.2682800292969
Cuba,CUB,2005,10.557689666748
Cuba,CUB,2006,9.05729007720947
Cuba,CUB,2007,11.8682899475098
Cuba,CUB,2008,14.0590801239014
Cuba,CUB,2009,13.1251602172852
Cuba,CUB,2010,12.83726978302
Curacao,CUW,2013,4.93095016479492
Cyprus,CYP,1975,4.33502006530762
Cyprus,CYP,1976,3.81970000267029
Cyprus,CYP,1977,3.38548994064331
Cyprus,CYP,1978,3.31234002113342
Cyprus,CYP,1979,3.35313010215759
Cyprus,CYP,1980,3.42600989341736
Cyprus,CYP,1981,3.79132008552551
Cyprus,CYP,1982,3.73178005218506
Cyprus,CYP,1984,3.60191011428833
Cyprus,CYP,1985,3.58696007728577
Cyprus,CYP,1986,3.48897004127502
Cyprus,CYP,1987,3.4487099647522
Cyprus,CYP,1988,3.37546992301941
Cyprus,CYP,1989,3.37627005577087
Cyprus,CYP,1990,3.33924007415771
Cyprus,CYP,1991,3.57539010047913
Cyprus,CYP,1992,3.78029990196228
Cyprus,CYP,1993,4.09555006027222
Cyprus,CYP,1994,4.15996980667114
Cyprus,CYP,1995,3.78171992301941
Cyprus,CYP,1999,4.7196798324585
Cyprus,CYP,2000,4.89277982711792
Cyprus,CYP,2001,5.03351020812988
Cyprus,CYP,2002,5.4865198135376
Cyprus,CYP,2003,6.65670013427734
Cyprus,CYP,2004,6.08196020126343
Cyprus,CYP,2005,6.19600009918213
Cyprus,CYP,2006,6.22760009765625
Cyprus,CYP,2007,6.25248003005981
Cyprus,CYP,2008,6.72402000427246
Cyprus,CYP,2009,7.2062201499939
Cyprus,CYP,2010,6.58024978637695
Cyprus,CYP,2011,6.56237983703613
Cyprus,CYP,2013,6.4396800994873
Cyprus,CYP,2014,6.1383900642395
Czech Republic,CZE,1992,3.79004001617432
Czech Republic,CZE,1993,4.19881010055542
Czech Republic,CZE,1994,4.70934009552002
Czech Republic,CZE,1995,4.56417989730835
Czech Republic,CZE,1996,4.29007005691528
Czech Republic,CZE,1998,3.60792994499207
Czech Republic,CZE,1999,3.68879008293152
Czech Republic,CZE,2000,3.66535997390747
Czech Republic,CZE,2001,3.76072001457214
Czech Republic,CZE,2002,3.98989009857178
Czech Republic,CZE,2003,4.15177011489868
Czech Republic,CZE,2004,4.01743984222412
Czech Republic,CZE,2005,3.89627003669739
Czech Republic,CZE,2006,4.22045993804932
Czech Republic,CZE,2007,3.87684011459351
Czech Republic,CZE,2008,3.74838995933533
Czech Republic,CZE,2009,4.18236017227173
Czech Republic,CZE,2010,4.07728004455566
Czech Republic,CZE,2011,4.27612018585205
Czech Republic,CZE,2012,4.2507700920105
Czech Republic,CZE,2013,4.08901977539063
Democratic Republic of Congo,COD,1980,2.26730990409851
Democratic Republic of Congo,COD,1981,2.53504991531372
Democratic Republic of Congo,COD,1982,2.79981994628906
Democratic Republic of Congo,COD,1983,1.29945003986359
Democratic Republic of Congo,COD,1984,0.70414000749588
Democratic Republic of Congo,COD,1985,0.825699985027313
Democratic Republic of Congo,COD,1986,0.722500026226044
Democratic Republic of Congo,COD,1987,0.861199975013733
Democratic Republic of Congo,COD,1988,0.814840018749237
Democratic Republic of Congo,COD,2010,1.60178005695343
Democratic Republic of Congo,COD,2013,2.2453498840332
Denmark,DNK,1970,6.0531702041626
Denmark,DNK,1971,6.47285985946655
Denmark,DNK,1972,6.53999996185303
Denmark,DNK,1973,6.33097982406616
Denmark,DNK,1974,6.61981010437012
Denmark,DNK,1975,6.75887012481689
Denmark,DNK,1977,5.68859004974365
Denmark,DNK,1978,5.76867008209229
Denmark,DNK,1979,5.58945989608765
Denmark,DNK,1980,5.93860006332397
Denmark,DNK,1986,5.8600001335144
Denmark,DNK,1987,6.08969020843506
Denmark,DNK,1988,6.35858011245728
Denmark,DNK,1989,5.86478996276855
Denmark,DNK,1991,5.60652017593384
Denmark,DNK,1993,7.78510999679565
Denmark,DNK,1994,7.47320985794067
Denmark,DNK,1995,7.44576978683472
Denmark,DNK,1996,7.87063980102539
Denmark,DNK,1998,8.0794095993042
Denmark,DNK,1999,7.94088983535767
Denmark,DNK,2000,8.06556034088135
Denmark,DNK,2001,8.22459983825684
Denmark,DNK,2002,8.21461009979248
Denmark,DNK,2003,8.10361003875732
Denmark,DNK,2004,8.18589019775391
Denmark,DNK,2005,8.06515026092529
Denmark,DNK,2006,7.74031019210815
Denmark,DNK,2007,7.61054992675781
Denmark,DNK,2008,7.48215007781982
Denmark,DNK,2009,8.50887966156006
Denmark,DNK,2010,8.61151027679443
Denmark,DNK,2011,8.5629997253418
Denmark,DNK,2012,7.29557991027832
Denmark,DNK,2013,8.62710952758789
Djibouti,DJI,1999,7.62947988510132
Djibouti,DJI,2000,9.65999984741211
Djibouti,DJI,2001,7.78481006622314
Djibouti,DJI,2002,8.45201015472412
Djibouti,DJI,2003,8.85385036468506
Djibouti,DJI,2004,9.2941198348999
Djibouti,DJI,2005,8.36184024810791
Djibouti,DJI,2006,8.2573299407959
Djibouti,DJI,2007,8.38916015625
Djibouti,DJI,2010,4.48079013824463
Dominica,DMA,1989,5.1783299446106
Dominica,DMA,1998,7.16059017181396
Dominica,DMA,1999,4.99183988571167
Dominican Republic,DOM,1970,2.64096999168396
Dominican Republic,DOM,1982,1.59754002094269
Dominican Republic,DOM,1983,1.56545996665955
Dominican Republic,DOM,1984,1.49778997898102
Dominican Republic,DOM,1985,1.21019005775452
Dominican Republic,DOM,1993,0.781180024147034
Dominican Republic,DOM,1994,0.90200001001358
Dominican Republic,DOM,1995,1.0485999584198
Dominican Republic,DOM,1996,1.2338000535965
Dominican Republic,DOM,2000,1.91409003734589
Dominican Republic,DOM,2001,2.02136993408203
Dominican Republic,DOM,2002,1.96940994262695
Dominican Republic,DOM,2003,1.87633001804352
Dominican Republic,DOM,2007,2.04456996917725
Early-demographic dividend,,1999,4.21502017974854
Early-demographic dividend,,2000,4.00677490234375
Early-demographic dividend,,2001,4.24529981613159
Early-demographic dividend,,2002,3.75240004062653
Early-demographic dividend,,2003,3.95150995254517
Early-demographic dividend,,2004,3.46268498897552
Early-demographic dividend,,2006,4.05513489246368
Early-demographic dividend,,2007,3.53251993656159
Early-demographic dividend,,2008,4.06044006347656
Early-demographic dividend,,2010,3.86683011054993
Early-demographic dividend,,2011,3.84511995315551
Early-demographic dividend,,2012,3.80934000015259
Early-demographic dividend,,2013,3.65548503398896
East Asia & Pacific,,1980,2.95566499233245
East Asia & Pacific,,1982,3.90245008468628
East Asia & Pacific,,1995,3.0895049571991
East Asia & Pacific,,2001,3.55606007575989
East Asia & Pacific,,2002,3.82847499847412
East Asia & Pacific,,2004,3.85514497756958
East Asia & Pacific,,2005,3.63445508480072
East Asia & Pacific,,2006,3.90811491012574
East Asia & Pacific,,2007,3.4622700214386
East Asia & Pacific,,2008,3.50739002227783
East Asia & Pacific,,2009,4.53121519088745
East Asia & Pacific,,2010,3.63579988479614
East Asia & Pacific,,2011,4.59987020492554
East Asia & Pacific,,2012,4.55785989761353
East Asia & Pacific,,2013,3.94188499450684
East Asia & Pacific (IDA & IBRD),,1995,2.43946498632431
East Asia & Pacific (IDA & IBRD),,1996,2.89477503299713
East Asia & Pacific (IDA & IBRD),,1997,3.73055493831635
East Asia & Pacific (IDA & IBRD),,2000,4.2607901096344
East Asia & Pacific (IDA & IBRD),,2001,2.74012005329132
East Asia & Pacific (IDA & IBRD),,2002,2.99589991569519
East Asia & Pacific (IDA & IBRD),,2004,2.74347996711731
East Asia & Pacific (IDA & IBRD),,2007,3.07491993904114
East Asia & Pacific (IDA & IBRD),,2008,3.50739002227783
East Asia & Pacific (IDA & IBRD),,2009,3.8654100894928
East Asia & Pacific (IDA & IBRD),,2010,4.07728493213654
East Asia & Pacific (IDA & IBRD),,2011,4.70418000221252
East Asia & Pacific (IDA & IBRD),,2012,4.55785989761353
East Asia & Pacific (IDA & IBRD),,2013,4.12887001037598
East Asia & Pacific (excluding high income),,1995,2.43946498632431
East Asia & Pacific (excluding high income),,1996,2.89477503299713
East Asia & Pacific (excluding high income),,1997,3.73055493831635
East Asia & Pacific (excluding high income),,2000,4.2607901096344
East Asia & Pacific (excluding high income),,2001,2.74012005329132
East Asia & Pacific (excluding high income),,2002,2.99589991569519
East Asia & Pacific (excluding high income),,2004,2.74347996711731
East Asia & Pacific (excluding high income),,2007,3.07491993904114
East Asia & Pacific (excluding high income),,2008,3.50739002227783
East Asia & Pacific (excluding high income),,2009,3.8654100894928
East Asia & Pacific (excluding high income),,2010,4.07728493213654
East Asia & Pacific (excluding high income),,2011,4.70418000221252
East Asia & Pacific (excluding high income),,2012,4.55785989761353
East Asia & Pacific (excluding high income),,2013,4.12887001037598
Ecuador,ECU,1970,2.00283002853394
Ecuador,ECU,1971,1.87940001487732
Ecuador,ECU,1977,2.41883993148804
Ecuador,ECU,1984,4.20342016220093
Ecuador,ECU,1985,5.23334980010986
Ecuador,ECU,1986,6.87237977981567
Ecuador,ECU,1995,1.99764001369476
Ecuador,ECU,1998,2.19536995887756
Ecuador,ECU,1999,1.54734003543854
Ecuador,ECU,2000,1.15093004703522
Ecuador,ECU,2009,4.34242010116577
Ecuador,ECU,2010,4.50743007659912
Ecuador,ECU,2011,4.72689008712769
Ecuador,ECU,2012,4.64307022094727
Ecuador,ECU,2013,5.00464010238647
Ecuador,ECU,2014,5.24687004089355
Ecuador,ECU,2015,4.96322011947632
Egypt,EGY,1971,4.74202013015747
Egypt,EGY,1972,4.72635984420776
Egypt,EGY,1974,5.48853015899658
Egypt,EGY,1975,5.00846004486084
Egypt,EGY,1976,5.0273699760437
Egypt,EGY,1977,4.53443002700806
Egypt,EGY,1978,4.86171007156372
Egypt,EGY,1980,4.24980020523071
Egypt,EGY,1982,5.30415010452271
Egypt,EGY,1983,5.64235019683838
Egypt,EGY,1988,4.51937007904053
Egypt,EGY,1989,4.59158992767334
Egypt,EGY,1992,4.10541009902954
Egypt,EGY,1993,4.20071983337402
Egypt,EGY,1994,4.58968019485474
Egypt,EGY,1995,4.60400009155273
Egypt,EGY,1996,4.67156982421875
Egypt,EGY,2003,4.93971014022827
Egypt,EGY,2004,4.6736102104187
Egypt,EGY,2005,4.78997993469238
Egypt,EGY,2006,3.99984002113342
Egypt,EGY,2007,3.6836199760437
Egypt,EGY,2008,3.75872993469238
El Salvador,SLV,1975,0.904510021209717
El Salvador,SLV,1998,2.3199200630188
El Salvador,SLV,1999,2.3199200630188
El Salvador,SLV,2000,2.54708003997803
El Salvador,SLV,2002,2.87053990364075
El Salvador,SLV,2003,2.75908994674683
El Salvador,SLV,2005,2.73246002197266
El Salvador,SLV,2006,3.01268005371094
El Salvador,SLV,2007,3.05447006225586
El Salvador,SLV,2008,3.74166011810303
El Salvador,SLV,2009,3.96954011917114
El Salvador,SLV,2010,3.48668003082275
El Salvador,SLV,2011,3.41749000549316
El Salvador,SLV,2012,3.33400988578796
El Salvador,SLV,2013,3.43306994438171
El Salvador,SLV,2014,3.44857001304626
El Salvador,SLV,2015,3.5450599193573
Equatorial Guinea,GNQ,1998,2.18485999107361
Eritrea,ERI,1996,1.63855004310608
Eritrea,ERI,1998,4.62058019638062
Eritrea,ERI,1999,5.26281023025513
Eritrea,ERI,2001,4.04716014862061
Eritrea,ERI,2002,3.52390003204346
Eritrea,ERI,2004,3.14896988868713
Eritrea,ERI,2006,2.12700009346008
Estonia,EST,1995,6.07306003570557
Estonia,EST,1996,6.10584020614624
Estonia,EST,1997,6.44819021224976
Estonia,EST,1998,6.29860019683838
Estonia,EST,1999,6.68735980987549
Estonia,EST,2000,5.3402099609375
Estonia,EST,2001,5.23648023605347
Estonia,EST,2002,5.46867990493774
Estonia,EST,2003,5.29462003707886
Estonia,EST,2004,4.91180992126465
Estonia,EST,2005,4.84485006332397
Estonia,EST,2007,4.66395998001099
Estonia,EST,2008,5.51750993728638
Estonia,EST,2009,5.95415019989014
Estonia,EST,2010,5.52699995040894
Estonia,EST,2011,5.01738023757935
Estonia,EST,2012,4.71293020248413
Estonia,EST,2013,4.84917020797729
Estonia,EST,2014,5.48163986206055
Ethiopia,ETH,1982,2.11234998703003
Ethiopia,ETH,1983,2.30205988883972
Ethiopia,ETH,1984,2.11203002929688
Ethiopia,ETH,1985,2.33756995201111
Ethiopia,ETH,1986,2.13794994354248
Ethiopia,ETH,1993,2.35420989990234
Ethiopia,ETH,1996,2.77462005615234
Ethiopia,ETH,1997,2.75794005393982
Ethiopia,ETH,2000,3.98310995101929
Ethiopia,ETH,2001,3.7002899646759
Ethiopia,ETH,2002,3.63245010375977
Ethiopia,ETH,2006,5.50581979751587
Ethiopia,ETH,2007,5.43685007095337
Ethiopia,ETH,2008,5.41786003112793
Ethiopia,ETH,2009,4.42573022842407
Ethiopia,ETH,2010,4.4961199760437
Ethiopia,ETH,2011,5.48400020599365
Ethiopia,ETH,2012,5.56762981414795
Ethiopia,ETH,2013,4.50051021575928
Euro area,,1971,3.72435486316681
Euro area,,1974,4.22924995422363
Euro area,,1975,4.71851992607117
Euro area,,1976,4.35534000396729
Euro area,,1978,4.32791996002197
Euro area,,1979,4.79335021972656
Euro area,,1981,5.10536003112793
Euro area,,1982,5.05856013298034
Euro area,,1983,4.84280490875244
Euro area,,1984,4.81894993782043
Euro area,,1986,4.81277990341187
Euro area,,1987,4.60184001922607
Euro area,,1988,4.56849002838134
Euro area,,1990,4.54124021530152
Euro area,,1991,4.79136490821838
Euro area,,1993,4.84046983718872
Euro area,,1994,4.69815993309021
Euro area,,1995,4.70393013954163
Euro area,,1996,4.79649496078491
Euro area,,1998,4.60237979888916
Euro area,,1999,4.79280495643616
Euro area,,2000,4.90335011482239
Euro area,,2001,5.32829999923706
Euro area,,2002,5.42364978790283
Euro area,,2003,5.10851001739502
Euro area,,2004,5.08433485031128
Euro area,,2005,5.05967998504639
Euro area,,2006,4.91536998748779
Euro area,,2007,4.82607507705688
Euro area,,2008,5.20090508460999
Euro area,,2009,5.57690000534057
Euro area,,2010,5.53925490379333
Euro area,,2011,5.32002997398376
Euro area,,2012,5.47703981399536
Euro area,,2013,5.40558004379272
Euro area,,2014,5.3834400177002
Europe & Central Asia,,1995,4.62790012359619
Europe & Central Asia,,1996,4.53980994224548
Europe & Central Asia,,1998,4.44584989547729
Europe & Central Asia,,1999,4.53071022033691
Europe & Central Asia,,2000,4.17797994613647
Europe & Central Asia,,2001,4.68485021591187
Europe & Central Asia,,2002,4.58250999450684
Europe & Central Asia,,2003,4.97827982902527
Europe & Central Asia,,2004,4.8550500869751
Europe & Central Asia,,2005,4.94440007209778
Europe & Central Asia,,2006,4.94902992248535
Europe & Central Asia,,2007,4.71485495567322
Europe & Central Asia,,2008,4.97591996192932
Europe & Central Asia,,2009,5.17166996002197
Europe & Central Asia,,2010,5.34991002082825
Europe & Central Asia,,2011,5.00671005249024
Europe & Central Asia,,2012,4.93020009994507
Europe & Central Asia,,2013,5.17682981491089
Europe & Central Asia,,2014,5.1255898475647
Europe & Central Asia (IDA & IBRD),,1996,3.51252007484436
Europe & Central Asia (IDA & IBRD),,1999,3.75805997848511
Europe & Central Asia (IDA & IBRD),,2000,3.27184498310089
Europe & Central Asia (IDA & IBRD),,2001,3.34271001815796
Europe & Central Asia (IDA & IBRD),,2002,3.34484505653382
Europe & Central Asia (IDA & IBRD),,2003,3.54933500289917
Europe & Central Asia (IDA & IBRD),,2004,3.35151493549346
Europe & Central Asia (IDA & IBRD),,2005,3.64289498329163
Europe & Central Asia (IDA & IBRD),,2006,3.6361050605774
Europe & Central Asia (IDA & IBRD),,2007,3.97494006156921
Europe & Central Asia (IDA & IBRD),,2008,4.20479011535645
Europe & Central Asia (IDA & IBRD),,2009,4.34145498275757
Europe & Central Asia (IDA & IBRD),,2010,4.25269985198975
Europe & Central Asia (IDA & IBRD),,2011,4.15279006958008
Europe & Central Asia (IDA & IBRD),,2012,4.01803016662598
Europe & Central Asia (excluding high income),,1999,3.63037991523743
Europe & Central Asia (excluding high income),,2000,3.25650000572205
Europe & Central Asia (excluding high income),,2001,3.29607498645782
Europe & Central Asia (excluding high income),,2002,3.2948100566864
Europe & Central Asia (excluding high income),,2003,3.41784000396729
Europe & Central Asia (excluding high income),,2004,3.2553699016571
Europe & Central Asia (excluding high income),,2005,3.51215004920959
Europe & Central Asia (excluding high income),,2006,3.403480052948
Europe & Central Asia (excluding high income),,2007,3.81395506858826
Europe & Central Asia (excluding high income),,2008,4.1521201133728
Europe & Central Asia (excluding high income),,2009,4.29410982131958
Europe & Central Asia (excluding high income),,2011,4.04395008087158
Europe & Central Asia (excluding high income),,2012,3.93968009948731
European Union,,1991,4.96206498146057
European Union,,1992,5.0006799697876
European Union,,1993,4.95048999786377
European Union,,1994,4.72548007965088
European Union,,1995,4.76492023468018
European Union,,1996,4.64561986923218
European Union,,1998,4.52596497535706
European Union,,1999,4.592050075531
European Union,,2000,4.87720012664795
European Union,,2001,5.23648023605347
European Union,,2002,5.21581506729126
European Union,,2003,5.10334491729737
European Union,,2004,5.05462980270386
European Union,,2005,5.05967998504639
European Union,,2006,5.06821990013122
European Union,,2007,4.85855007171631
European Union,,2008,5.05932521820069
European Union,,2009,5.56859016418457
European Union,,2010,5.40079021453857
European Union,,2011,5.12227010726929
European Union,,2012,4.95811986923218
European Union,,2013,5.30540013313293
European Union,,2014,5.28524017333984
Fiji,FJI,1979,5.19760990142822
Fiji,FJI,1981,5.82010984420776
Fiji,FJI,1983,6.48669004440308
Fiji,FJI,1989,4.83109998703003
Fiji,FJI,1998,5.512619972229
Fiji,FJI,1999,5.15351009368896
Fiji,FJI,2000,5.85725021362305
Fiji,FJI,2001,5.61713981628418
Fiji,FJI,2002,6.24382019042969
Fiji,FJI,2004,6.16492986679077
Fiji,FJI,2005,5.12197017669678
Fiji,FJI,2006,5.6071400642395
Fiji,FJI,2007,5.84843015670776
Fiji,FJI,2008,4.25357007980347
Fiji,FJI,2009,4.49847984313965
Fiji,FJI,2011,4.17305994033813
Fiji,FJI,2013,3.88288998603821
Finland,FIN,1970,5.40947008132935
Finland,FIN,1971,5.32742023468018
Finland,FIN,1972,5.004469871521
Finland,FIN,1973,5.08960008621216
Finland,FIN,1974,4.47899007797241
Finland,FIN,1975,5.02950000762939
Finland,FIN,1976,5.22445011138916
Finland,FIN,1979,4.79335021972656
Finland,FIN,1980,4.8221697807312
Finland,FIN,1981,4.82993984222412
Finland,FIN,1982,4.77615976333618
Finland,FIN,1983,4.85174989700317
Finland,FIN,1984,4.69558000564575
Finland,FIN,1985,5.04195976257324
Finland,FIN,1986,5.09658002853394
Finland,FIN,1987,5.19813013076782
Finland,FIN,1988,5.06490993499756
Finland,FIN,1989,5.07036018371582
Finland,FIN,1990,5.33590984344482
Finland,FIN,1991,6.33289003372192
Finland,FIN,1992,6.51512002944946
Finland,FIN,1993,7.48367023468018
Finland,FIN,1994,6.85562992095947
Finland,FIN,1995,6.80942010879517
Finland,FIN,1996,6.8645601272583
Finland,FIN,1999,5.86604976654053
Finland,FIN,2000,5.72784996032715
Finland,FIN,2001,5.86571979522705
Finland,FIN,2002,6.03654003143311
Finland,FIN,2003,6.15725994110107
Finland,FIN,2004,6.18711996078491
Finland,FIN,2005,6.0503101348877
Finland,FIN,2006,5.92484998703003
Finland,FIN,2007,5.67343997955322
Finland,FIN,2008,5.83805990219116
Finland,FIN,2009,6.48621988296509
Finland,FIN,2010,6.5442099571228
Finland,FIN,2011,6.47770023345947
Finland,FIN,2012,7.18510007858276
Finland,FIN,2013,7.17039012908936
Finland,FIN,2014,7.16809988021851
Fragile and conflict affected situations,,2010,2.55271005630493
Fragile and conflict affected situations,,2013,2.84970998764038
France,FRA,1970,3.42151999473572
France,FRA,1971,3.15601992607117
France,FRA,1972,3.34821009635925
France,FRA,1973,3.22096991539001
France,FRA,1974,4.22924995422363
France,FRA,1975,4.40753984451294
France,FRA,1976,4.41842985153198
France,FRA,1977,4.41802978515625
France,FRA,1978,4.32791996002197
France,FRA,1979,4.27268981933594
France,FRA,1980,4.29598999023438
France,FRA,1981,4.7121000289917
France,FRA,1982,4.83544015884399
France,FRA,1983,4.83385992050171
France,FRA,1984,4.84717988967896
France,FRA,1985,4.83046007156372
France,FRA,1986,4.6883602142334
France,FRA,1987,4.60184001922607
France,FRA,1988,4.52620983123779
France,FRA,1989,4.44357013702393
France,FRA,1990,4.48646020889282
France,FRA,1991,4.80479001998901
France,FRA,1992,4.69792985916138
France,FRA,1993,5.39238023757935
France,FRA,1994,5.57851982116699
France,FRA,1995,5.78252983093262
France,FRA,1996,5.72138977050781
France,FRA,1998,5.65401983261108
France,FRA,1999,5.63790988922119
France,FRA,2000,5.49934005737305
France,FRA,2001,5.43332004547119
